_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4977426962843778,NwuecbVNo,0,怪不得欧美那些人对日本排放核污水这件事完全不在意，搞半天他们自己还在偷偷排放呢。 ,2023-12-10,2,0,iPhone客户端,2155179962,https://m.weibo.cn/detail/4977426962843778
4977424263549208,Nwu9QeTji,0,我还在这屋蹦蹦跳跳 教what is it呢，下课一开门，隔壁老师在说日本核污水排放问题。 ,2023-12-10,0,0,荣耀Magic5 Pro,5768042833,https://m.weibo.cn/detail/4977424263549208
4977414088163622,NwtTqyfJk,0,#坚决抵制日本排放核污水#抵制日货，坚决抵制日本排放核污水#日本排放核污水##抵制日货从我做起##日本密集收购中国中药企业# ,2023-12-10,0,0,iPhone客户端,5833520857,https://m.weibo.cn/detail/4977414088163622
4977412523692268,NwtQUfuwI,0,#日本排放核污水##bilibili# 菩提-抗日版的视频热度越来越低了，日本这700亿花的真值，苦苦坚持吧！会有结果的！ ,2023-12-10,0,0,iPhone客户端,5807582833,https://m.weibo.cn/detail/4977412523692268
4977411305506220,NwtOWn6q0,0,2023年12月10日，日本排放核污水第109天，#日本排放核污水日记##拒绝日本排放核污水# #我是历史的见证者和记录者# ,2023-12-10,0,0,iPhone客户端,6124841997,https://m.weibo.cn/detail/4977411305506220
4977386627535012,Nwtb8vCcs,0,日本排放核污水|||虾仁，日本排放核污水已经没有热度了 ,2023-12-10,3,0,荣耀Magic4,3557855950,https://m.weibo.cn/detail/4977386627535012
4977383842515608,Nwt6Eayqk,0,#日本排放核废水#8月24日，第一次排放核污水 10月5日，第二次排放核污水 11月2日 ，第三次排放核污水 保护海洋，反对日本排放核污水 保护海洋，反对日本排放核污水 保护海洋，反对日本排放核污水 保护海洋，反对日本排放核污水 保护海洋，反对日本排放核污水 ,2023-12-10,3,0,iPhone客户端,7578729852,https://m.weibo.cn/detail/4977383842515608
4977380056369953,Nwt0xqJ7b,0,2023年8月24日日本核污水排海  日本核排放核污水第109天 ,2023-12-10,0,0,iPhone客户端,3320852203,https://m.weibo.cn/detail/4977380056369953
4977345022661430,Nws62bami,0,日本排放核污水几万吨了，现在发现死鱼一公里岸田斯基依然坚称核污水很安全，日本民众就像是待宰的羔羊医药综合体什么时候想收割日本民众了随时都可以投毒，岸田斯基还将继续排放核污水三十年的话不仅整个日本会完全不能居住，全世界的海洋也很难有活着的生命了，全球捕鱼业和靠海洋赚钱的行业都会消失 ,2023-12-10,0,0,荣耀X50 5G,5811107080,https://m.weibo.cn/detail/4977345022661430
4977337558631377,NwrTZAdpL,0,#日军军官从军日志记录南京大屠杀暴行#勿忘国耻，日本正在排放核污水！坚决抵制日货！ ,2023-12-10,0,0,OPPO Reno6 5G,6481516926,https://m.weibo.cn/detail/4977337558631377
4970909368060942,NtKFWxP1c,0,李蔚主播#日本第三批核污水排放结束#日本开始第三轮核污染水排海##这两个大家伙搬家出门前还要抹凡士林！啥情况？#主播李蔚#主播说新闻#蔚你点评#今日头条#800公斤重的领航鲸从杭州搬家到舟山# 主播李蔚的微博视频 ,2023-11-22,1,0,李蔚主播超话,1937505557,https://m.weibo.cn/detail/4970909368060942
4970262778348021,NttR3z1Hv,1,【#日本核污水第三轮排海今日结束#】#累计超2.3万吨核污水流入大海# 据日本广播协会（NHK）当地时间20日报道，东京电力公司称，福岛第一核电站第三轮核污染水排海已于当天中午左右结束。本次排放自11月2日开始，总排放量为7753吨。第四轮排海预计将于明年年初开始，四次排放总排放量约为3.12万吨，目前 ...全文,2023-11-20,0,0,微博视频号,1732802301,https://m.weibo.cn/detail/4970262778348021
4970232982015608,Ntt508slO,0,【#日本核污水第三轮排海今日结束#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。 广西都市频道的微博视频 ,2023-11-20,1,0,微博视频号,7848827195,https://m.weibo.cn/detail/4970232982015608
4970232983061020,Ntt50cQji,0,【#日本核污水第三轮排海今日结束#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。 广西都市频道的微博视频 ,2023-11-20,0,0,微博视频号,2242064182,https://m.weibo.cn/detail/4970232983061020
4973434960090091,NuOnu0nr5,0,一千亿日元和世界上所有人民的生命安全，日本你觉得哪个更重要#日本开始第3轮核污染水排海##日本启动核污染水排海##日本启动核污染水排海##日本将启动第三轮核污染水排海##日本6天后将启动第三轮核污染水排海# ,2023-11-29,1,0,vivo S17t,6177382230,https://m.weibo.cn/detail/4973434960090091
4963584535692719,NqG7HnSW3,1,#bilibili##日本6天后将启动第三轮核污染水排海#  食贫道的视频跟着福岛渔民出海，捞上来的鱼检测结果如何？【东瀛大宝荐02】 ,2023-11-02,0,0,iPhone客户端,2971876497,https://m.weibo.cn/detail/4963584535692719
4963437115343997,NqChVmqdv,0,#日本将启动第三轮核污染水排海##日本6天后将启动第三轮核污染水排海#  #日本预计11月2日启动第三轮核污染水排海# 大海是全人类的也是全世界的！日本没有资格去污染大海，污染人类的未来，污染世界的未来！奔赴山海是为了奔赴诗和远方！而不是奔向世界的尽头！去迎接毁灭于破败！日本，有 ...全文,2023-11-02,2,0,Redmi 9A,7772520856,https://m.weibo.cn/detail/4963437115343997
4963381386417713,NqAQ2qVxv,0,真不知道美国人是怎么想的，既然觉得日本的水产无毒、无害，那你们就敞开了吃，没有人会妨碍你们，不要事事都拉上中国。你们说，买了一点日本产的海鲜就成了对中国的回应，仿佛中国人不吃日本的海鲜是冲着美国来的，有几个中国人会在意你们的“回应”呢？恰恰相反，作为一个中国人，我倒是对这种“回应 ...全文,2023-11-01,1,0,微博 weibo.com,1845684657,https://m.weibo.cn/detail/4963381386417713
4970232982012182,Ntt508rsy,0,【#日本核污水第三轮排海今日结束#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。 广西都市频道的微博视频 ,2023-11-20,0,0,微博视频号,2789752472,https://m.weibo.cn/detail/4970232982012182
4970232978605330,Ntt4ZA6DE,0,【#日本核污水第三轮排海今日结束#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。 广西都市频道的微博视频 ,2023-11-20,0,0,微博视频号,7829714457,https://m.weibo.cn/detail/4970232978605330
4970232978605140,Ntt4ZA6AA,0,【#日本核污水第三轮排海今日结束#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。 广西都市频道的微博视频 ,2023-11-20,1,0,微博视频号,1447712623,https://m.weibo.cn/detail/4970232978605140
4970232436234173,Ntt47q9Nb,1,#日本核污水第三轮排海今日结束#  日本完成福岛第一核电站核污染水第三轮排海  据NHK电视台报道，日本福岛第一核电站运营商东京电力公司已完成福岛第一核电站核污染水第三轮排海，已累计超2.3万吨核污染水流入大海。第四轮排海预计于明年年初开始。  此前，共同社报道称，11月2日，东电公司开始将经ALP ...全文,2023-11-20,2,0,,5860401438,https://m.weibo.cn/detail/4970232436234173
